255,0,2920,47,45,268,26,0,5000
3,0,2924,47,45,268,26,0,5000
5,0,2928,47,45,268,26,0,5000
7,0,2932,47,45,268,26,0,5000
8,0,2936,47,45,268,26,0,5000
9,0,2940,47,45,268,26,0,5000
10,0,2944,47,45,268,26,0,5000
12,0,2948,47,45,268,26,4,5000
16,0,2952,47,46,268,26,4,5000
18,0,2956,47,46,268,26,4,5000
19,0,2960,47,46,269,26,4,5000
21,0,2964,47,45,269,26,4,5000
22,0,2968,47,45,269,26,4,5000
24,0,2972,47,44,269,26,4,5000
26,0,2976,47,44,268,26,4,5000
30,0,2980,47,44,268,26,4,5000
31,0,2984,47,44,268,26,4,5000
32,0,2988,47,44,268,26,4,5000
33,0,2992,47,44,268,26,4,5000
36,0,2996,47,44,268,26,4,5000
37,0,3000,47,44,268,26,4,5000
41,0,3004,47,44,268,26,4,5000
42,0,3008,47,44,268,26,4,5000
43,0,3012,47,44,268,26,4,5000
44,0,3016,47,44,268,26,4,5000
45,0,3020,47,44,268,26,4,5000
46,0,3024,47,44,268,26,4,5000
49,0,3028,47,44,268,26,4,5000
52,0,3032,47,44,268,26,4,5000
53,0,3036,47,44,268,26,4,5000
54,0,3040,47,44,268,26,4,5000
55,0,3044,47,44,268,26,4,5000
57,0,3048,47,44,268,26,4,5000
61,0,3052,47,44,268,26,4,5000
63,0,3056,47,44,268,26,4,5000
64,0,3060,47,44,268,26,4,5000
65,0,3064,47,44,268,26,4,5000
67,0,3068,47,44,268,26,4,5000
68,0,3072,47,44,268,26,4,5000
71,0,3076,47,44,268,26,4,5000
73,0,3080,47,44,268,26,4,5000
75,0,3084,47,44,268,26,4,5000
76,0,3088,47,44,268,26,4,5000
77,0,3092,47,44,268,26,4,5000
78,0,3096,47,44,267,26,4,5000
81,0,3100,47,44,267,26,4,5000
82,0,3104,47,44,267,26,4,5000
87,0,3108,47,44,267,26,4,5000
88,0,3112,47,44,267,26,4,5000
89,0,3116,47,44,266,26,4,5000
90,0,3120,47,44,266,26,4,5000
92,0,3124,47,44,266,26,4,5000
94,0,3128,47,44,266,26,4,5000
96,0,3132,47,44,265,26,4,5000
98,0,3136,47,44,265,26,4,5000
99,0,3140,47,44,265,26,4,5000
101,0,3144,47,44,265,26,4,5000
102,0,3148,47,44,265,26,4,5000
105,0,3152,47,44,265,26,4,5000
108,0,3156,47,44,264,26,4,5000
109,0,3160,47,45,261,26,4,5000
110,0,3164,47,45,258,26,4,5000
111,0,3168,47,45,252,26,4,5000
113,0,3172,47,45,246,26,4,5000
115,0,3176,47,45,242,26,4,5000
118,0,3180,47,45,236,26,4,5000
119,0,3184,47,45,228,26,4,5000
121,0,3188,47,45,223,26,4,5000
123,0,3192,47,46,212,26,4,5000
124,0,3196,47,46,204,26,4,5000
125,0,3200,47,46,196,26,4,5000
128,0,3204,47,46,195,26,4,5000
130,0,3208,47,46,195,26,4,5000
132,0,3212,47,46,194,26,4,5000
133,0,3216,47,46,190,26,4,5000
134,0,3220,47,46,188,26,4,5000
135,0,3224,47,46,184,26,4,5000
138,0,3228,47,46,181,26,4,5000
140,0,3232,47,46,179,26,4,5000
142,0,3236,47,46,179,26,4,5000
143,0,3240,47,46,179,26,4,5000
144,0,3244,47,46,179,26,4,5000
145,0,3248,47,46,179,26,4,5000
147,0,3252,47,46,179,26,4,5000
149,0,3256,47,46,179,26,4,5000
153,0,3260,47,46,179,26,4,5000
154,0,3264,47,46,179,26,4,5000
155,0,3268,47,46,179,26,4,5000
156,0,3272,47,46,179,26,4,5000
159,0,3276,47,46,179,26,4,5000
161,0,3280,47,46,179,26,4,5000
165,0,3284,47,46,179,26,4,5000
166,0,3288,47,46,179,26,4,5000
167,0,3292,47,46,179,26,4,5000
168,0,3296,47,46,179,26,4,5000
169,0,3300,47,46,177,26,4,5000
172,0,3304,47,46,177,26,3,5000
174,0,3308,47,46,177,26,3,5000
178,0,3312,47,46,177,26,3,5000
180,0,3316,47,46,177,26,2,5400
181,0,3320,47,46,177,26,2,5400
182,0,3324,47,46,177,26,2,5400
184,0,3328,47,46,177,26,1,5400
187,0,3332,47,46,177,26,1,5400
190,0,3336,47,46,177,26,1,5400
191,0,3340,47,46,177,26,0,5400
194,0,3344,47,46,177,26,0,5400
196,0,3348,47,46,177,26,0,5400
197,0,3352,47,46,177,26,0,5400
199,0,3356,47,46,177,26,0,5400
201,0,3360,47,46,177,26,0,5400
206,0,3364,47,46,176,26,0,5400
208,0,3368,47,46,175,26,0,5400
210,0,3372,47,46,175,26,0,5400
212,0,3376,47,46,172,26,0,5400
214,0,3380,47,46,170,26,0,5400
218,0,3384,47,46,170,26,0,5400
221,0,3388,47,46,170,26,0,5400
223,0,3392,47,46,170,26,0,5400
224,0,3396,47,46,170,26,0,5400
225,0,3400,47,46,173,26,0,5400
226,0,3404,47,46,175,26,0,5400
230,0,3408,46,46,175,26,0,5400
233,0,3412,46,46,173,26,0,5400
236,0,3416,46,46,172,26,0,5400
237,0,3420,46,46,169,26,0,5400
238,0,3424,46,46,167,26,0,5400
240,0,3428,46,46,166,26,0,5400
242,0,3432,46,46,166,26,0,5400
245,0,3436,46,46,166,26,0,5400
248,0,3440,46,46,166,26,0,5400
250,0,3444,46,46,166,26,0,5400
252,0,3448,46,46,166,26,0,5400
253,0,3452,46,46,166,26,0,5400
254,0,3456,46,46,166,26,0,5400
1,0,3460,46,46,166,26,0,5400
3,0,3464,46,46,166,26,0,5400
6,0,3468,46,46,166,26,0,5400
7,0,3472,46,46,167,26,0,5400
9,0,3476,46,46,170,26,0,5400
11,0,3480,46,46,171,26,0,5400
12,0,3484,46,46,172,26,0,5400
17,0,3488,46,46,172,26,0,5500
19,0,3492,46,46,172,26,0,5500
20,0,3496,46,46,172,26,0,5500
22,0,3500,46,46,172,26,0,5500
23,0,3504,46,46,172,26,0,5500
24,0,3508,46,46,172,26,0,5500
27,0,3512,46,46,172,26,0,5500
29,0,3516,46,46,172,26,0,5500
31,0,3520,46,46,172,26,0,5500
32,0,3524,46,46,172,26,0,5500
33,0,3528,46,46,172,26,0,5500
34,0,3532,46,46,172,26,0,5500
36,0,3536,46,46,172,26,0,5500
40,0,3540,46,46,172,26,0,5500
42,0,3544,46,46,175,26,0,5500
45,0,3548,45,46,177,26,8,5500
47,0,3552,45,46,177,26,8,5500
48,0,3556,45,46,178,26,12,5500
49,0,3560,45,46,178,26,12,5500
51,0,3564,45,46,178,26,12,5500
55,0,3568,45,46,178,26,12,5500
58,0,3572,45,46,178,26,12,5500
59,0,3576,45,46,178,26,12,5500
60,0,3580,45,46,178,26,12,5500
61,0,3584,44,46,182,26,12,5500
62,0,3588,44,46,182,26,12,5500
64,0,3592,43,46,182,26,12,5500
68,0,3596,42,46,182,26,12,5500
69,0,3600,42,46,183,26,12,5500
70,0,3604,42,46,186,26,12,5500
72,0,3608,41,46,188,26,12,5500
73,0,3612,41,46,192,26,20,5500
75,0,3616,40,46,192,26,20,5500
78,0,3620,40,46,189,26,20,5500
80,0,3624,40,46,186,26,20,5500
81,0,3628,40,46,186,26,20,5500
82,0,3632,40,46,186,26,20,5500
84,0,3636,40,46,187,26,20,5500
86,0,3640,40,46,191,26,20,5500
88,0,3644,41,46,197,26,20,5500
91,0,3648,41,46,209,26,20,5500
92,0,3652,41,46,217,26,20,5500
93,0,3656,41,46,226,26,20,5500
94,0,3660,41,46,229,26,20,5500
95,0,3664,41,46,229,26,20,5500
100,0,3668,41,46,229,26,20,5500
101,0,3672,40,47,225,51,20,5500
103,0,3676,40,47,217,51,20,5500
104,0,3680,40,47,211,76,20,5500
105,0,3684,40,47,203,76,20,5500
106,0,3688,39,47,197,76,20,5500
107,0,3692,39,47,187,76,20,5500
109,0,3696,39,47,180,76,20,5500
113,0,3700,39,47,168,76,20,5500
114,0,3704,39,47,154,76,20,5500
115,0,3708,39,47,147,76,20,5500
116,0,3712,39,47,137,76,20,5500
118,0,3716,39,47,131,76,20,5500
119,0,3720,39,47,124,76,20,5500
123,0,3724,39,47,122,76,20,5500
125,0,3728,39,46,123,76,28,5500
126,0,3732,39,46,126,76,28,5500
127,0,3736,39,46,130,76,28,5500
129,0,3740,38,46,130,76,28,5500
131,0,3744,38,46,125,76,28,5500
135,0,3748,38,46,113,76,36,5500
136,0,3752,38,45,108,76,36,5500
137,0,3756,38,45,105,76,36,5500
138,0,3760,38,45,105,76,36,5500
139,0,3764,38,45,102,76,36,5500
140,0,3768,38,46,97,76,36,5500
144,0,3772,38,46,96,76,36,5500
145,0,3776,38,46,95,76,36,5500
148,0,3780,38,46,94,76,36,5500
149,0,3784,38,46,94,76,36,5500
150,0,3788,38,46,94,76,36,5500
151,0,3792,38,46,94,76,36,5500
153,0,3796,38,46,94,76,36,5500
155,0,3800,38,46,94,76,36,5500
158,0,3804,38,46,82,76,36,5500
159,0,3808,38,46,73,76,36,5500
160,0,3812,38,46,66,76,36,5500
161,0,3816,39,46,64,76,36,5500
164,0,3820,39,46,63,76,36,5500
167,0,3824,39,45,63,76,36,5500
170,0,3828,39,45,64,76,36,5500
171,0,3832,39,45,66,76,44,5500
172,0,3836,39,45,68,76,44,5500
173,0,3840,39,44,73,76,44,5500
174,0,3844,39,44,78,76,44,5500
176,0,3848,39,44,80,76,44,5500
181,0,3852,39,44,77,76,44,5500
183,0,3856,39,44,61,76,44,5500
184,0,3860,39,44,43,76,44,5500
185,0,3864,39,44,36,76,44,5500
186,0,3868,39,44,28,76,52,5500
187,0,3872,40,44,22,76,52,5500
192,0,3876,40,44,16,76,52,5500
193,0,3880,40,44,14,76,52,5500
194,0,3884,39,44,3,76,52,5500
195,0,3888,39,44,356,76,52,5500
197,0,3892,39,44,348,76,52,5500
198,0,3896,39,44,341,76,52,5500
202,0,3900,39,44,334,76,52,5500
205,0,3904,39,44,327,76,52,5500
207,0,3908,39,44,320,76,52,5500
209,0,3912,39,44,313,76,52,5500
210,0,3916,39,44,306,76,52,5500
213,0,3920,39,44,304,76,52,5500
216,0,3924,39,44,303,76,52,5500
219,0,3928,39,44,303,76,52,5500
220,0,3932,40,45,306,76,60,5500
221,0,3936,40,45,314,76,60,5500
222,0,3940,40,45,320,76,60,5500
223,0,3944,40,45,330,76,60,5500
226,0,3948,40,45,339,76,60,5500
228,0,3952,40,45,356,76,60,5500
231,0,3956,40,45,8,76,60,5500
232,0,3960,40,45,26,76,60,5500
233,0,3964,40,45,36,76,60,5500
235,0,3968,40,45,49,76,60,5500
236,0,3972,40,45,57,76,60,5500
238,0,3976,40,45,61,76,60,5500
241,0,3980,40,45,68,76,60,5500
242,0,3984,40,45,74,76,60,5500
243,0,3988,40,45,79,76,60,5500
244,0,3992,40,45,82,76,60,5500
246,0,3996,40,44,85,76,60,5500
248,0,4000,40,44,88,76,60,5500
251,0,4004,40,44,91,76,60,5500
252,0,4008,40,44,92,76,60,5500
253,0,4012,40,44,94,76,60,5500
254,0,4016,40,44,94,76,60,5500
255,0,4020,40,44,94,76,60,5500
2,0,4024,40,44,94,76,60,5500
4,0,4028,40,44,94,76,60,5500
7,0,4032,40,44,94,76,60,5500
8,0,4036,40,44,94,76,60,5500
9,0,4040,40,44,94,76,60,5500
10,0,4044,40,44,94,76,60,5500
12,0,4048,40,44,94,76,60,5500
14,0,4052,40,44,94,76,60,5500
19,0,4056,40,44,94,76,60,5500
21,0,4060,40,44,94,76,60,5500
22,0,4064,40,44,94,76,60,5500
23,0,4068,40,44,94,76,60,5500
24,0,4072,40,44,94,76,60,5500
25,0,4076,40,44,94,76,60,5500
30,0,4080,40,44,94,76,60,5500
32,0,4084,40,44,94,76,60,5500
33,0,4088,40,44,94,76,60,5500
34,0,4092,40,44,94,76,60,5500
35,0,4096,40,44,94,76,60,5500
37,0,4100,40,44,94,76,60,5500
38,0,4104,40,44,94,76,60,5500
43,0,4108,40,44,94,76,60,5500
44,0,4112,40,44,94,76,60,5500
45,0,4116,40,44,94,76,60,5500
46,0,4120,40,44,94,76,60,5500
47,0,4124,40,44,94,76,60,5500
48,0,4128,40,44,94,76,60,5500
52,0,4132,40,44,94,76,60,5500
54,0,4136,40,44,94,76,60,5500
55,0,4140,40,44,94,76,60,5500
56,0,4144,40,44,94,76,60,5500
57,0,4148,40,44,94,76,60,5500
59,0,4152,40,44,94,76,60,5500
62,0,4156,40,44,94,76,60,5500
66,0,4160,40,44,94,76,60,5500
67,0,4164,40,44,94,76,60,5500
68,0,4168,40,44,94,76,60,5500
69,0,4172,40,44,94,76,60,5500
70,0,4176,40,44,94,76,60,5500
71,0,4180,40,44,94,76,60,5500
76,0,4184,40,44,94,76,60,5500
78,0,4188,40,44,94,76,60,5500
80,0,4192,40,44,94,76,60,5500
81,0,4196,40,44,94,76,60,5500
83,0,4200,40,44,94,76,60,5500
85,0,4204,40,44,94,76,60,5500
89,0,4208,40,44,94,76,60,5500
92,0,4212,40,44,94,76,60,5500
93,0,4216,40,44,94,76,60,5500
94,0,4220,40,44,94,76,60,5500
95,0,4224,40,44,94,76,60,5500
97,0,4228,40,44,94,76,60,5500
99,0,4232,40,44,94,76,60,5500
103,0,4236,40,44,94,76,60,5500
104,0,4240,40,44,94,76,60,5500
105,0,4244,40,44,94,76,60,5500
106,0,4248,40,44,94,76,60,5500
107,0,4252,40,44,94,76,60,5500
110,0,4256,40,44,94,76,60,5500
113,0,4260,40,44,94,76,60,5500
114,0,4264,40,44,94,76,60,5500
115,0,4268,40,44,94,76,60,5500
116,0,4272,40,44,94,76,60,5500
117,0,4276,40,44,94,76,60,5500
118,0,4280,40,44,94,76,60,5500
119,0,4284,40,44,94,76,60,5500
124,0,4288,40,44,94,76,60,5500
125,0,4292,40,44,94,76,60,5500
126,0,4296,40,44,94,76,60,5500
127,0,4300,40,44,94,76,60,5500
129,0,4304,40,44,94,76,60,5500
132,0,4308,40,44,94,76,60,5500
134,0,4312,40,44,94,76,60,5500
136,0,4316,40,44,94,76,60,5500
137,0,4320,40,44,94,76,60,5500
138,0,4324,40,44,94,76,60,5500
139,0,4328,40,44,94,76,60,5500
140,0,4332,40,44,94,76,60,5500
144,0,4336,40,44,94,76,60,5500
146,0,4340,40,44,94,76,60,5500
147,0,4344,40,44,94,76,60,5500
148,0,4348,40,43,94,76,60,5500
149,0,4352,40,43,94,76,60,5500
150,0,4356,40,43,94,76,60,5500
153,0,4360,40,43,94,76,60,5500
156,0,4364,40,43,92,76,60,5500
158,0,4368,40,43,88,76,60,5500
159,0,4372,40,43,84,76,60,5500
160,0,4376,40,43,77,76,60,5500
161,0,4380,40,43,69,76,60,5500
162,0,4384,40,43,64,76,60,5500
165,0,4388,40,43,58,76,60,5500
168,0,4392,40,43,56,76,60,5500
169,0,4396,40,43,55,76,60,5500
170,0,4400,40,43,55,76,60,5500
171,0,4404,40,43,55,76,60,5500
172,0,4408,40,42,55,76,60,5500
177,0,4412,40,42,55,76,60,5500
178,0,4416,41,42,55,76,60,5500
179,0,4420,41,42,55,76,60,5500
180,0,4424,41,42,55,76,60,5500
181,0,4428,41,42,55,76,60,5500
182,0,4432,41,41,55,76,60,5500
183,0,4436,42,41,55,76,60,5500
187,0,4440,42,41,57,76,66,5500
188,0,4444,42,40,59,76,66,5500
188,0,4448,42,40,62,76,66,5500
188,0,4452,42,40,65,76,66,5500
188,0,4456,42,40,67,76,66,5500
188,0,4460,42,40,73,76,66,5500
192,0,4464,42,40,77,76,66,5500
193,0,4468,42,39,83,76,74,5500
193,0,4472,42,39,86,76,74,5500
193,0,4476,42,39,89,76,74,5500
193,0,4480,42,39,90,76,82,5500
193,0,4484,42,38,92,76,82,5500
196,0,4488,42,38,95,76,82,5500
197,0,4492,42,38,102,76,90,5500
197,0,4496,42,38,113,76,90,5500
197,0,4500,42,38,131,76,90,5500
197,0,4504,42,38,151,76,90,5500
197,0,4508,42,38,168,76,90,5500
198,0,4512,42,38,180,76,90,5500
201,0,4516,42,38,187,76,90,5500
201,0,4520,42,38,194,76,90,5500
201,0,4524,42,38,201,76,90,5500
201,0,4528,42,38,208,76,90,5500
201,0,4532,42,37,218,76,90,5500
201,0,4536,42,37,238,76,90,5500
204,0,4540,42,37,255,76,90,5500
205,0,4544,42,37,275,76,90,5500
205,0,4548,42,37,288,76,90,5500
205,0,4552,42,37,301,76,90,5500
205,0,4556,42,37,309,76,90,5500
205,0,4560,42,37,317,76,90,5500
207,0,4564,42,37,324,100,90,5500
209,0,4568,42,37,330,100,90,5500
209,0,4572,43,37,327,100,90,5500
209,0,4576,43,38,316,100,90,5500
209,0,4580,43,38,301,100,90,5500
209,0,4584,43,38,291,100,90,5500
211,0,4588,43,38,275,100,90,5500
213,0,4592,43,38,264,100,90,5500
214,0,4596,43,38,251,100,90,5500
215,0,4600,43,39,244,100,90,5500
216,0,4604,43,39,236,100,90,5500
217,0,4608,43,39,234,100,90,5500
218,0,4612,43,39,231,100,90,5500
220,0,4616,42,40,230,100,90,5500
224,0,4620,42,40,230,100,90,5500
225,0,4624,42,40,230,100,90,5500
226,0,4628,42,40,230,100,90,5500
227,0,4632,41,41,231,100,90,5500
228,0,4636,41,41,231,100,90,5500
231,0,4640,41,41,231,100,90,5500
233,0,4644,41,42,231,100,90,5500
235,0,4648,41,42,231,100,90,5500
236,0,4652,40,42,233,100,90,5500
237,0,4656,40,42,234,100,90,5500
238,0,4660,40,43,239,100,90,5500
239,0,4664,40,43,242,100,90,5500
244,0,4668,40,44,248,100,90,5500
245,0,4672,40,44,262,100,90,5500
246,0,4676,40,44,282,100,90,5500
248,0,4680,40,45,302,100,90,5500
249,0,4684,40,45,318,100,90,5500
250,0,4688,41,45,338,100,90,5500
253,0,4692,41,45,354,100,90,5500
0,0,4696,41,45,1,100,90,5500
2,0,4700,41,45,1,100,90,5500
3,0,4704,41,45,1,100,90,5500
4,0,4708,41,45,1,100,90,5500
5,0,4712,41,45,1,100,90,5500
6,0,4716,41,45,358,100,90,5500
10,0,4720,41,45,351,100,90,5500
12,0,4724,41,45,350,100,90,5500
13,0,4728,42,45,350,100,90,5500
14,0,4732,42,45,350,100,90,5500
16,0,4736,43,45,350,100,90,5500
18,0,4740,43,45,350,100,90,5500
21,0,4744,44,45,350,100,90,5500
23,0,4748,44,45,350,100,90,5500
24,0,4752,44,46,350,100,90,5500
25,0,4756,45,46,348,100,90,5500
26,0,4760,45,46,348,100,90,5500
27,0,4764,45,46,348,100,90,5500
28,0,4768,45,46,348,100,90,5500
33,0,4772,45,46,349,100,90,5500
34,0,4776,45,46,350,100,90,5500
35,0,4780,45,46,350,100,90,5500
37,0,4784,45,46,351,100,90,5500
38,0,4788,45,46,351,100,90,5500
39,0,4792,45,46,351,100,90,5500
44,0,4796,45,46,351,100,90,5500
45,0,4800,45,46,351,100,90,5500
46,0,4804,45,46,351,100,90,5500
47,0,4808,45,46,351,100,90,5500
48,0,4812,45,46,351,100,90,5500
50,0,4816,45,46,351,100,90,5500
53,0,4820,45,46,351,100,90,5500
55,0,4824,45,46,351,100,90,5500
56,0,4828,45,46,351,100,90,5500
57,0,4832,45,46,351,100,90,5500
59,0,4836,45,46,351,100,90,5500
60,0,4840,45,46,350,100,90,5500
64,0,4844,45,46,350,100,90,5500
66,0,4848,46,46,350,100,90,5500
67,0,4852,46,46,351,100,90,5500
68,0,4856,47,46,5,100,90,5500
69,0,4860,47,46,20,100,90,5500
70,0,4864,48,46,40,100,90,5500
71,0,4868,48,45,58,100,90,5500
75,0,4872,48,45,72,100,90,5500
77,0,4876,48,44,89,100,90,5500
78,0,4880,48,44,100,100,90,5500
79,0,4884,48,44,108,100,90,5500
80,0,4888,48,44,108,100,90,5500
81,0,4892,48,44,106,100,90,5500
84,0,4896,48,43,103,100,90,5500
87,0,4900,48,42,99,100,90,5500
89,0,4904,48,41,97,100,90,5500
90,0,4908,48,41,95,100,90,5500
91,0,4912,48,40,94,100,90,5500
92,0,4916,47,39,93,100,90,5500
96,0,4920,48,39,87,100,90,5500
98,0,4924,48,38,84,100,90,5500
99,0,4928,48,38,80,100,90,5500
101,0,4932,48,38,77,100,90,5500
102,0,4936,48,38,72,100,90,5500
103,0,4940,48,37,68,100,90,5500
104,0,4944,48,37,68,100,90,5500
108,0,4948,48,37,73,100,90,5500
110,0,4952,48,37,77,100,90,5500
112,0,4956,48,37,81,100,90,5500
114,0,4960,48,37,83,100,90,5500
116,0,4964,48,37,84,100,90,5500
118,0,4968,48,37,84,100,90,5500
121,0,4972,48,37,84,100,90,5500
125,0,4976,48,37,84,100,90,5500
127,0,4980,48,37,84,100,90,5500
128,0,4984,48,37,84,100,90,5500
129,0,4988,48,37,84,100,90,5500
130,0,4992,48,37,84,100,90,5500
131,0,4996,48,37,84,100,90,5500
136,0,5000,48,37,84,100,90,5500
137,0,5004,48,37,84,100,90,5500
138,0,5008,48,37,84,100,90,5500
139,0,5012,48,37,85,100,90,5500
140,0,5016,48,37,86,100,90,5500
141,0,5020,48,37,89,100,90,5500
145,0,5024,48,36,89,100,90,5500
147,0,5028,48,35,89,100,90,5500
148,0,5032,48,35,89,100,90,5500
149,0,5036,48,34,89,100,90,5500
150,0,5040,48,33,89,100,90,5500
151,0,5044,48,32,89,100,90,5500
152,0,5048,48,32,89,100,90,5500
157,0,5052,48,31,89,100,90,5500
158,0,5056,48,31,89,100,90,5500
159,0,5060,48,31,89,100,90,5500
160,0,5064,48,31,89,100,90,5500
161,0,5068,48,31,89,100,90,5500
164,0,5072,48,31,90,100,90,5500
170,0,5076,48,31,91,100,90,5500
172,0,5080,48,31,92,100,90,5500
173,0,5084,48,31,93,100,90,5500
176,0,5088,48,31,93,100,90,5500
179,0,5092,48,31,93,100,90,5500
180,0,5096,48,31,93,100,90,5500
183,0,5100,48,31,93,100,90,5500
188,0,5104,48,31,93,100,90,5500
190,0,5108,48,31,93,100,90,5500
193,0,5112,48,31,93,100,89,5500
197,0,5116,48,31,92,100,89,5500
202,0,5120,48,31,92,100,88,5700
207,0,5124,48,31,92,100,87,5800
213,0,5128,48,31,92,100,87,5800
215,0,5132,48,31,93,100,86,5800
217,0,5136,48,31,93,100,85,5800
220,0,5140,48,31,93,100,85,5800
223,0,5144,48,31,94,100,84,5800
227,0,5148,48,31,96,100,83,5800
231,0,5152,48,31,97,100,83,5800
235,0,5156,48,31,97,100,82,5800
238,0,5160,48,31,97,100,81,5800
239,0,5164,48,31,98,100,81,5800
243,0,5168,48,31,99,100,80,5800
245,0,5172,48,31,99,100,79,5800
249,0,5176,48,31,99,100,79,5800
252,0,5180,48,31,99,100,78,5800
253,0,5184,48,30,99,100,78,5800
255,0,5188,48,29,95,100,78,5800
2,0,5192,48,29,93,100,78,5800
3,0,5196,48,29,91,100,78,5800
6,0,5200,48,29,91,100,78,5800
10,0,5204,48,29,91,100,78,5800
13,0,5208,48,29,91,100,78,5800
14,0,5212,48,29,95,100,78,5800
16,0,5216,48,29,100,100,77,5800
17,0,5220,48,29,100,100,77,5800
19,0,5224,48,29,100,100,76,6300
22,0,5228,48,29,101,100,75,6300
25,0,5232,48,30,105,100,75,6300
26,0,5236,48,30,106,100,74,6300
27,0,5240,48,30,106,100,73,6300
28,0,5244,48,30,106,100,73,6300
29,0,5248,48,29,106,100,72,6300
32,0,5252,48,29,103,100,72,6300
35,0,5256,48,29,99,100,72,6300
37,0,5260,48,28,92,100,76,6300
38,0,5264,48,28,85,100,76,6300
39,0,5268,48,28,83,100,76,6300
40,0,5272,48,28,83,100,76,6300
41,0,5276,48,27,83,100,76,6300
45,0,5280,48,27,83,100,76,6300
47,0,5284,48,27,85,100,76,6300
48,0,5288,48,26,87,100,76,6300
49,0,5292,48,25,88,100,76,6300
50,0,5296,48,25,88,100,76,6300
51,0,5300,48,24,88,100,76,6300
55,0,5304,48,24,90,100,80,6300
57,0,5308,48,23,91,100,80,6300
59,0,5312,48,23,93,100,80,6300
60,0,5316,48,23,100,100,80,6300
61,0,5320,48,22,106,100,80,6300
62,0,5324,48,22,113,100,80,6300
64,0,5328,48,22,118,100,80,6300
68,0,5332,48,22,124,100,80,6300
69,0,5336,48,21,128,100,80,6300
70,0,5340,47,21,133,100,80,6300
71,0,5344,47,21,141,100,80,6300
72,0,5348,47,21,147,100,80,6300
73,0,5352,47,21,160,100,80,6300
77,0,5356,47,21,170,100,80,6300
79,0,5360,47,21,182,100,80,6300
85,0,5364,47,21,183,100,80,6300
87,0,5368,47,21,183,100,80,6300
95,0,5372,48,21,183,100,80,6300
101,0,5376,48,21,183,100,79,6300
102,0,5380,48,21,183,100,79,6300
111,0,5384,48,21,183,100,78,6300
118,0,5388,48,21,185,100,77,6500
122,0,5392,48,21,185,100,77,6500
128,0,5396,48,21,185,100,76,6700
131,0,5400,48,21,185,100,75,6700
137,0,5404,48,21,185,100,75,6700
143,0,5408,48,21,185,100,74,6900
151,0,5412,48,21,183,100,73,7100
155,0,5416,47,21,180,100,73,7100
158,0,5420,47,21,179,100,72,7100
163,0,5424,47,21,178,100,71,7100
167,0,5428,47,21,178,100,71,7100
178,0,5432,47,21,177,100,70,7100
185,0,5436,47,21,177,100,69,7100
189,0,5440,47,21,177,100,69,7100
195,0,5444,47,21,177,100,68,7200
200,0,5448,47,21,180,100,67,7200
203,0,5452,47,21,183,100,67,7200
209,0,5456,47,21,184,100,66,7200
216,0,5460,47,21,186,100,65,7200
220,0,5464,47,21,189,100,65,7200
225,0,5468,47,21,191,100,64,7200
231,0,5472,47,21,191,100,63,7200
234,0,5476,47,21,191,100,63,7200
240,0,5480,47,21,191,100,62,7600
244,0,5484,47,21,186,100,61,7600
249,0,5488,46,21,180,100,61,7600
253,0,5492,46,21,175,100,60,8100
0,0,5496,46,21,173,100,59,8100
2,0,5500,46,21,170,100,59,8100
5,0,5504,46,21,170,100,58,8100
10,0,5508,46,21,170,100,57,8500
13,0,5512,46,21,170,100,57,8500
15,0,5516,46,21,178,100,56,8500
17,0,5520,46,21,186,100,55,8500
18,0,5524,46,21,188,100,55,8500
20,0,5528,46,21,189,100,54,8500
23,0,5532,46,21,189,100,53,8500
28,0,5536,46,21,189,100,53,8500
30,0,5540,46,21,189,100,52,8500
31,0,5544,46,21,184,100,52,8500
32,0,5548,46,21,179,100,52,8500
33,0,5552,46,21,175,100,52,8500
34,0,5556,45,21,175,100,52,8500
37,0,5560,45,21,175,100,52,8500
38,0,5564,44,21,175,100,52,8500
41,0,5568,43,21,175,100,56,8500
42,0,5572,43,21,175,100,56,8500
43,0,5576,42,21,175,100,56,8500
44,0,5580,41,21,177,100,56,8500
46,0,5584,41,21,180,100,64,8500
50,0,5588,40,21,182,100,64,8500
51,0,5592,40,21,186,100,64,8500
52,0,5596,40,21,193,100,64,8500
53,0,5600,40,21,206,100,72,8500
54,0,5604,39,21,212,100,72,8500
55,0,5608,39,21,224,100,80,8500
58,0,5612,39,22,242,100,80,8500
61,0,5616,39,22,256,100,80,8500
62,0,5620,39,22,274,100,80,8500
63,0,5624,39,22,286,100,80,8500
64,0,5628,39,22,299,100,80,8500
65,0,5632,39,22,302,100,80,8500
69,0,5636,39,22,310,100,80,8500
72,0,5640,39,22,317,100,80,8500
74,0,5644,39,22,324,100,80,8500
76,0,5648,39,22,331,100,80,8500
79,0,5652,39,22,338,100,80,8500
82,0,5656,39,22,345,100,80,8500
87,0,5660,39,22,338,100,80,8500
91,0,5664,39,22,337,100,80,8500
93,0,5668,40,22,338,100,80,8500
94,0,5672,40,22,340,100,80,8500
95,0,5676,41,22,345,100,80,8500
97,0,5680,41,23,349,100,80,8500
100,0,5684,42,23,354,100,80,8500
103,0,5688,42,23,1,100,80,8500
104,0,5692,43,23,7,100,80,8500
105,0,5696,43,22,22,100,80,8500
106,0,5700,44,22,32,100,80,8500
107,0,5704,44,22,52,100,80,8500
108,0,5708,44,22,71,100,80,8500
110,0,5712,44,22,91,100,80,8500
114,0,5716,44,22,104,100,80,8500
