rndindex,playstate,timeCount,tilex,tiley,angle,health,ammo,score,x,y
211,0,2224,8,4,182,100,21,3700,589452,295898
212,0,2228,8,4,182,100,21,3700,588853,295918
213,0,2232,8,4,183,100,21,3700,585258,296106
214,0,2236,8,4,186,100,21,3700,573921,297297
215,0,2240,8,4,192,100,21,3700,546925,303035
216,0,2244,8,4,195,100,21,3700,529539,307693
217,0,2248,7,4,198,100,21,3700,502149,316592
219,0,2252,7,4,199,100,21,3700,487400,321670
220,0,2256,7,4,199,100,21,3700,487400,327139
221,0,2260,7,5,199,100,21,3700,487400,329483
222,0,2264,7,5,199,100,21,3700,487400,329483
223,0,2268,7,5,199,100,21,3700,487400,329483
225,0,2272,7,5,199,100,21,3700,488156,329223
226,0,2276,7,5,199,100,21,3700,488156,329223
227,0,2280,7,5,200,100,21,3700,488156,329223
228,0,2284,7,5,203,100,21,3700,487604,329457
229,0,2288,7,5,204,100,21,3700,487056,329701
230,0,2292,7,5,202,100,21,3700,487056,332622
231,0,2296,7,5,199,100,21,3700,487056,335161
232,0,2300,7,5,195,100,21,3700,487056,342303
233,0,2304,6,5,192,100,21,3700,445388,351159
234,0,2308,6,5,191,100,21,3700,412995,357455
235,0,2312,6,5,191,100,21,3700,396504,360660
236,0,2316,5,5,191,100,21,3700,375891,364666
237,0,2320,5,5,191,100,21,3700,355278,368672
238,0,2324,5,5,191,100,21,3700,334665,368672
239,0,2328,4,5,191,100,21,3700,314052,368672
240,0,2332,4,5,191,100,21,3700,293439,368672
242,0,2336,4,5,185,100,29,3700,276106,370188
243,0,2340,3,5,185,100,29,3700,249807,370188
244,0,2344,3,5,186,100,29,3700,227133,370188
245,0,2348,3,5,191,100,29,3700,226545,370302
246,0,2352,3,5,195,100,29,3700,226545,370302
247,0,2356,3,5,196,100,29,3700,226929,370192
248,0,2360,3,5,199,100,29,3700,226929,370192
249,0,2364,3,5,207,100,29,3700,224256,370192
250,0,2368,3,5,221,100,29,3700,219728,370192
251,0,2372,3,5,232,100,29,3700,218620,370192
252,0,2376,3,5,252,100,29,3700,218620,370192
253,0,2380,3,5,272,100,29,3700,218620,370192
254,0,2384,3,5,292,100,29,3700,218171,369080
255,0,2388,3,5,312,100,29,3700,218171,369080
1,0,2392,3,5,332,100,29,3700,225057,369080
2,0,2396,3,5,349,100,29,3700,239781,369080
3,0,2400,4,5,2,100,29,3700,284808,367508
4,0,2404,5,5,6,100,29,3700,329615,362799
5,0,2408,5,5,6,100,29,3700,368997,358660
6,0,2412,6,5,6,100,29,3700,407782,354584
7,0,2416,6,5,4,100,29,3700,434716,352701
8,0,2420,7,5,359,100,29,3700,459912,353140
9,0,2424,7,5,355,100,29,3700,483820,355231
10,0,2428,7,5,348,100,29,3700,485580,355605
11,0,2432,7,5,340,100,29,3700,485580,355605
13,0,2436,7,5,324,100,29,3700,485580,355605
14,0,2440,7,5,307,100,29,3700,485580,355605
15,0,2444,7,5,296,100,29,3700,485580,355605
16,0,2448,7,5,281,100,29,3700,486152,358549
17,0,2452,7,5,275,100,29,3700,486622,363928
18,0,2456,7,5,268,100,29,3700,486287,373522
19,0,2460,7,5,265,100,29,3700,485660,380694
20,0,2464,7,5,260,100,29,3700,483785,391329
22,0,2468,7,6,256,100,29,3700,482044,398315
23,0,2472,7,6,249,100,29,3700,482044,408957
24,0,2476,7,6,241,100,29,3700,482044,419977
25,0,2480,7,6,236,100,29,3700,482044,427438
26,0,2484,7,6,227,100,29,3700,482044,438408
27,0,2488,7,6,222,100,29,3700,482044,444430
28,0,2492,7,6,215,100,29,3700,482044,450280
29,0,2496,7,6,208,100,29,3700,482044,454223
30,0,2500,7,6,205,100,29,3700,482044,455997
31,0,2504,7,6,201,100,29,3700,482044,458147
32,0,2508,7,7,200,100,29,3700,482044,458967
33,0,2512,7,7,198,100,29,3700,482044,459523
34,0,2516,7,7,196,100,29,3700,482044,460515
35,0,2520,7,7,193,100,29,3700,482044,461999
37,0,2524,7,7,188,100,29,3700,482044,463334
38,0,2528,7,7,184,100,29,3700,482044,463919
39,0,2532,7,7,183,100,29,3700,482044,464107
40,0,2536,7,7,182,100,29,3700,482044,464169
41,0,2540,7,7,182,100,29,3700,482044,464169
42,0,2544,7,7,186,100,29,3700,482441,464128
43,0,2548,7,7,199,100,29,3700,484710,463347
44,0,2552,7,7,219,100,29,3700,485642,462592
45,0,2556,7,7,239,100,29,3700,485642,462592
46,0,2560,7,7,259,100,29,3700,485642,462592
47,0,2564,7,7,279,100,29,3700,485642,462592
48,0,2568,7,7,299,100,29,3700,485932,463116
49,0,2572,7,7,319,100,29,3700,492724,469020
50,0,2576,7,7,339,100,29,3700,500566,472030
51,0,2580,7,7,355,100,29,3700,500566,472030
52,0,2584,7,7,355,100,29,3700,500566,472030
53,0,2588,7,7,355,100,29,3700,500566,472030
54,0,2592,7,7,355,100,29,3700,500566,472030
55,0,2596,7,7,355,100,29,3700,500566,472030
56,0,2600,7,7,355,100,29,3700,500566,472030
57,0,2604,7,7,355,100,29,3700,500566,472030
59,0,2608,7,7,355,100,29,3700,500566,472030
60,0,2612,7,7,355,100,29,3700,507140,472605
61,0,2616,8,7,355,100,29,3700,539416,475428
62,0,2620,8,7,355,100,29,3700,584244,479349
63,0,2624,9,7,355,100,29,3700,624290,482852
64,0,2628,10,7,355,100,29,3700,669173,486778
65,0,2632,10,7,355,100,29,3700,676943,487457
67,0,2636,10,7,355,100,29,3700,676943,487457
68,0,2640,10,7,354,100,29,3700,669783,486705
69,0,2644,9,7,350,100,29,3700,649694,483163
70,0,2648,9,7,333,100,29,3700,627241,471723
71,0,2652,9,7,315,100,29,3700,617625,462107
72,0,2656,9,6,295,100,29,3700,613907,454132
73,0,2660,9,6,289,100,29,3700,613907,454132
74,0,2664,9,7,285,100,29,3700,615459,459927
75,0,2668,9,7,283,100,29,3700,617078,466942
76,0,2672,9,7,279,100,29,3700,619142,479979
77,0,2676,9,7,277,100,29,3700,620604,491889
78,0,2680,9,7,273,100,29,3700,621608,511062
79,0,2684,9,8,269,100,29,3700,621305,528459
80,0,2688,9,8,267,100,29,3700,620772,538644
81,0,2692,9,8,265,100,29,3700,619570,552391
82,0,2696,9,8,265,100,29,3700,619152,557172
90,0,2700,9,8,265,100,29,3700,619100,557769
91,0,2704,9,8,265,100,29,3700,619100,557769
92,0,2708,9,8,265,100,29,3700,619100,557769
93,0,2712,9,8,268,100,29,3700,619155,556170
96,0,2716,9,8,268,100,29,3700,619155,556170
98,0,2720,9,8,268,100,29,3700,619155,556170
101,0,2724,9,8,268,100,29,3700,619155,556170
104,0,2728,9,8,268,100,29,3700,619155,556170
106,0,2732,9,8,268,100,29,3700,619155,556170
109,0,2736,9,8,268,100,29,3700,619155,556170
114,0,2740,9,8,268,100,29,3700,619155,556170
117,0,2744,9,8,268,100,29,3700,619114,557369
122,0,2748,9,8,268,100,29,3700,619031,559767
127,0,2752,9,8,269,100,29,3700,618927,565766
131,0,2756,9,8,269,100,29,3700,618865,565766
136,0,2760,9,8,269,100,29,3700,618520,585562
143,0,2764,9,9,267,100,29,3700,617547,604136
151,0,2768,9,9,267,100,28,3700,616982,614921
156,0,2772,9,9,264,100,28,3700,614788,635805
164,0,2776,9,9,261,100,28,3700,612817,635805
171,0,2780,9,9,255,100,27,3700,612817,635805
176,0,2784,9,9,254,100,27,3700,612817,635805
183,0,2788,9,9,250,100,27,3700,612953,635430
188,0,2792,9,9,245,100,26,3800,614812,631443
191,0,2796,9,9,243,100,26,3800,616446,628236
197,0,2800,9,9,241,100,26,3800,618385,624738
204,0,2804,9,9,241,100,25,3800,618385,624738
209,0,2808,9,9,241,100,25,3800,618385,624738
214,0,2812,9,9,241,100,25,3800,618385,624738
220,0,2816,9,9,244,100,24,3900,617596,626355
229,0,2820,9,9,247,100,24,3900,616893,628011
237,0,2824,9,9,248,100,24,3900,616669,628567
243,0,2828,9,9,249,100,23,4000,616669,628567
248,0,2832,9,9,251,100,23,4000,616669,628567
253,0,2836,9,9,253,100,23,4000,616669,628567
2,0,2840,9,9,257,100,22,4000,616669,628567
5,0,2844,9,9,260,100,22,4000,616669,628567
9,0,2848,9,9,263,100,22,4000,616717,628170
14,0,2852,9,9,265,100,21,4000,616786,627374
18,0,2856,9,9,267,100,21,4000,616869,625777
22,0,2860,9,9,268,97,21,4000,616882,625378
27,0,2864,9,9,268,97,20,4000,616882,625378
31,0,2868,9,9,268,97,20,4000,616882,625378
35,0,2872,9,9,268,97,20,4000,616882,625378
40,0,2876,9,9,268,97,19,4100,616882,625378
44,0,2880,9,9,268,85,19,4100,616882,625378
48,0,2884,9,9,268,85,19,4100,616882,625378
55,0,2888,9,9,268,85,18,4200,616882,625378
58,0,2892,9,9,268,85,18,4200,616993,622180
63,0,2896,9,9,268,85,18,4200,617076,619782
69,0,2900,9,9,268,85,17,4200,617327,612587
71,0,2904,9,9,268,85,17,4200,617689,602194
75,0,2908,9,8,268,85,17,4200,618456,580208
79,0,2912,9,8,268,85,16,4300,619237,557822
81,0,2916,9,8,268,85,16,4300,619837,540633
83,0,2920,9,8,268,85,16,4300,620367,525443
87,0,2924,9,7,268,85,15,4300,620855,511452
88,0,2928,9,7,268,85,15,4300,621357,497061
90,0,2932,9,7,268,85,15,4300,621859,482670
93,0,2936,9,7,268,85,14,4400,622389,467480
94,0,2940,9,6,268,85,14,4400,623059,448292
95,0,2944,9,6,267,85,14,4400,624503,420730
98,0,2948,9,6,267,85,13,4400,625047,410345
99,0,2952,9,6,266,85,13,4400,625353,405956
100,0,2956,9,6,264,85,13,4400,625520,404365
101,0,2960,9,6,263,85,13,4400,625520,404365
102,0,2964,9,6,259,85,13,4400,624261,410843
103,0,2968,9,6,258,85,13,4400,623638,413777
104,0,2972,9,6,258,85,13,4400,623514,414363
105,0,2976,9,6,258,85,13,4400,623514,414363
106,0,2980,9,6,258,85,13,4400,623390,414949
107,0,2984,9,6,258,85,13,4400,622642,418470
108,0,2988,9,6,264,85,13,4400,620887,435177
110,0,2992,9,6,268,85,13,4400,620343,450767
111,0,2996,9,7,268,85,13,4400,607723,468338
112,0,3000,8,7,268,85,13,4400,583920,479514
113,0,3004,8,7,268,85,13,4400,556435,492963
115,0,3008,8,7,268,85,13,4400,539311,501971
116,0,3012,8,7,268,85,13,4400,528288,508190
117,0,3016,7,7,268,85,13,4400,515403,516145
118,0,3020,7,7,268,85,13,4400,512901,519060
119,0,3024,7,7,268,85,13,4400,514699,519122
120,0,3028,8,7,268,85,13,4400,525031,515480
121,0,3032,8,7,268,85,13,4400,543299,508113
123,0,3036,8,7,268,85,13,4400,546352,506618
124,0,3040,8,7,268,85,13,4400,546352,506618
125,0,3044,8,7,269,85,13,4400,546358,506219
127,0,3048,8,7,274,85,13,4400,546107,502628
130,0,3052,8,7,285,85,13,4400,543519,492969
132,0,3056,8,7,291,85,13,4400,541226,486995
133,0,3060,8,7,300,85,13,4400,536027,477989
135,0,3064,8,7,305,85,13,4400,531210,471109
138,0,3068,8,7,305,85,13,4400,531210,471109
140,0,3072,8,7,305,85,13,4400,531210,471109
142,0,3076,8,7,305,85,12,4400,531210,471109
143,0,3080,8,7,305,85,12,4400,531210,471109
145,0,3084,8,7,305,85,12,4400,530981,470782
147,0,3088,8,7,305,85,11,4500,530981,470782
148,0,3092,8,7,305,85,11,4500,530981,470782
149,0,3096,8,7,305,85,11,4500,530981,470782
151,0,3100,8,7,305,85,10,4500,536487,478645
152,0,3104,8,7,305,85,10,4500,544746,490440
153,0,3108,8,7,305,85,10,4500,561608,514522
154,0,3112,8,8,305,85,10,4500,575373,534181
155,0,3116,9,8,302,85,10,4500,599247,534181
156,0,3120,9,8,296,85,14,4500,618997,574675
158,0,3124,9,9,290,85,14,4500,629462,603429
159,0,3128,9,9,281,85,14,4500,629462,628165
160,0,3132,9,9,277,85,14,4500,629973,632333
161,0,3136,9,9,274,85,14,4500,630014,632931
162,0,3140,9,9,273,85,14,4500,630045,633530
163,0,3144,9,9,270,85,14,4500,630045,634129
164,0,3148,9,9,268,85,14,4500,630045,634129
165,0,3152,9,9,261,85,14,4500,630045,634129
166,0,3156,9,9,253,85,14,4500,629870,634702
167,0,3160,9,9,250,85,14,4500,629050,636957
169,0,3164,9,10,246,85,14,4500,617581,662718
170,0,3168,9,10,244,85,14,4500,606535,685367
171,0,3172,9,10,242,85,14,4500,595832,705497
172,0,3176,8,11,242,85,14,4500,585974,724038
173,0,3180,8,11,242,85,14,4500,575834,743109
174,0,3184,8,11,242,85,14,4500,573581,747347
175,0,3188,8,11,245,85,14,4500,566482,762572
176,0,3192,8,11,249,85,18,4500,558312,783857
178,0,3196,8,12,252,85,18,4500,552565,801546
179,0,3200,8,12,263,85,18,4500,549641,825366
180,0,3204,8,12,273,85,18,4500,549797,828361
181,0,3208,8,12,288,85,18,4500,547449,821134
182,0,3212,8,12,298,85,18,4500,540689,808420
183,0,3216,7,12,318,85,18,4500,519585,789417
184,0,3220,7,11,334,85,18,4500,502329,781001
185,0,3224,7,11,354,85,18,4500,502329,778117
186,0,3228,7,11,13,85,18,4500,502329,783695
187,0,3232,7,12,25,85,18,4500,493267,787921
188,0,3236,7,12,36,85,18,4500,492297,788626
189,0,3240,7,11,41,85,18,4500,495919,785477
190,0,3244,7,11,48,85,18,4500,505955,774330
191,0,3248,7,11,51,85,18,4500,514639,763606
192,0,3252,8,11,53,85,18,4500,529443,743960
194,0,3256,8,11,53,85,22,4500,542442,726710
195,0,3260,8,10,52,85,22,4500,560172,704016
196,0,3264,8,10,46,85,22,4500,566840,697111
197,0,3268,8,10,39,85,22,4500,566840,697111
198,0,3272,8,10,21,85,22,4500,562359,698831
199,0,3276,8,10,4,85,22,4500,556773,699221
200,0,3280,8,10,344,85,22,4500,549852,697237
201,0,3284,8,10,325,85,22,4500,548870,696549
203,0,3288,8,10,305,85,22,4500,548870,696549
204,0,3292,8,10,293,85,22,4500,548870,696549
205,0,3296,8,10,279,85,22,4500,549808,702475
206,0,3300,8,10,277,85,22,4500,549516,700093
208,0,3304,8,10,277,85,22,4500,549516,700093
209,0,3308,8,10,277,85,22,4500,549516,700093
210,0,3312,8,10,277,85,22,4500,549516,700093
211,0,3316,8,10,277,85,22,4500,549516,700093
212,0,3320,8,11,276,85,22,4500,551899,722767
213,0,3324,8,11,278,85,22,4500,556157,753069
214,0,3328,8,11,279,85,22,4500,558691,769069
215,0,3332,8,12,278,85,22,4500,562197,794023
216,0,3336,8,12,272,85,22,4500,562427,800618
217,0,3340,8,12,258,85,22,4500,562427,800618
219,0,3344,8,12,249,85,22,4500,561782,802298
220,0,3348,8,12,240,85,22,4500,553383,816847
221,0,3352,8,12,236,85,22,4500,543989,830774
222,0,3356,8,13,232,85,26,4500,527367,852050
223,0,3360,7,13,230,85,26,4500,514641,867217
225,0,3364,7,13,230,85,26,4500,511171,871353
226,0,3368,7,13,234,85,26,4500,516108,864558
227,0,3372,8,12,241,85,26,4500,525804,847066
228,0,3376,8,12,259,85,26,4500,532596,812121
229,0,3380,8,12,273,85,26,4500,531738,795744
230,0,3384,8,12,289,85,26,4500,529134,788180
231,0,3388,8,12,298,85,26,4500,529415,788709
232,0,3392,8,12,306,85,26,4500,536468,798417
233,0,3396,8,12,310,85,26,4500,547652,811746
234,0,3400,8,12,311,85,26,4500,554343,819443
235,0,3404,8,12,311,85,26,4500,565364,832121
236,0,3408,8,13,310,85,30,4500,585804,856480
237,0,3412,9,13,302,85,30,4500,603926,885482
238,0,3416,9,13,297,85,30,4500,615911,909004
239,0,3420,9,14,293,85,30,4500,626460,933857
240,0,3424,9,14,292,85,30,4500,626460,954440
242,0,3428,9,14,289,85,34,4500,626460,974863
243,0,3432,9,15,284,85,34,4500,631685,995821
244,0,3436,9,15,279,85,34,4500,631685,1016562
245,0,3440,9,15,274,85,34,4500,631685,1037510
246,0,3444,9,16,271,85,34,4500,632051,1058506
247,0,3448,9,16,269,85,34,4500,631675,1080102
248,0,3452,9,16,269,85,38,4500,631309,1101098
249,0,3456,9,17,269,85,38,4500,630933,1122694
250,0,3460,9,17,269,85,38,4500,630546,1144890
251,0,3464,9,17,269,85,42,4500,630170,1166486
252,0,3468,9,18,270,85,42,4500,630170,1188085
253,0,3472,9,18,274,85,42,4500,631885,1212624
254,0,3476,9,19,284,85,42,4500,631885,1245225
255,0,3480,9,19,295,85,42,4500,644816,1272957
1,0,3484,9,19,314,85,42,4500,653985,1282452
2,0,3488,10,19,327,85,42,4500,660023,1286373
3,0,3492,10,19,344,85,42,4500,672134,1289845
4,0,3496,10,19,356,85,42,4500,685900,1290807
5,0,3500,10,19,359,85,42,4500,692498,1290922
6,0,3504,10,19,359,85,42,4500,694297,1290953
7,0,3508,10,19,355,85,42,4500,694297,1290953
8,0,3512,10,19,340,85,42,4500,694297,1290953
9,0,3516,10,19,333,85,42,4500,696970,1292314
10,0,3520,10,19,331,85,42,4500,696970,1298713
11,0,3524,10,19,331,85,42,4500,696970,1304530
13,0,3528,10,20,331,85,42,4500,696970,1315583
14,0,3532,10,20,331,85,42,4500,696970,1328672
15,0,3536,10,20,333,85,42,4500,696970,1337388
16,0,3540,10,20,339,85,42,4500,696970,1347924
23,0,3544,10,20,345,85,42,4500,696970,1353048
24,0,3548,10,20,354,85,42,4500,696970,1355744
25,0,3552,10,20,359,85,42,4500,696970,1355848
28,0,3556,10,20,359,85,42,4500,696970,1355848
30,0,3560,10,20,359,85,42,4500,696970,1355848
31,0,3564,10,20,359,85,42,4500,696970,1355848
33,0,3568,10,20,359,85,42,4500,696970,1355848
39,0,3572,10,20,359,85,42,4500,696970,1355848
44,0,3576,10,20,359,85,42,4500,696970,1355848
46,0,3580,10,20,359,85,42,4500,696970,1355848
51,0,3584,10,20,359,85,42,4500,696970,1355848
58,0,3588,10,20,359,85,42,4500,696970,1355848
65,0,3592,10,20,1,85,42,4500,696970,1355848
72,0,3596,10,20,6,85,42,4500,696970,1355660
76,0,3600,10,20,10,85,42,4500,696970,1354306
82,0,3604,10,20,13,85,42,4500,715677,1349988
92,0,3608,11,20,13,85,42,4500,732046,1346209
98,0,3612,11,20,11,85,42,4500,754426,1341859
104,0,3616,11,20,8,85,42,4500,769279,1339772
115,0,3620,11,20,4,85,41,4500,781848,1338894
122,0,3624,11,20,3,85,41,4500,781848,1338894
129,0,3628,11,20,2,85,41,4500,780649,1338935
134,0,3632,11,20,1,85,40,4600,776250,1339011
138,0,3636,11,20,1,85,40,4600,773051,1339066
143,0,3640,11,20,1,85,40,4600,771852,1339086
150,0,3644,11,20,1,85,39,4600,771852,1339086
154,0,3648,11,20,1,85,39,4600,771852,1339086
159,0,3652,11,20,1,85,39,4600,771852,1339086
166,0,3656,11,20,1,85,38,4700,771453,1339092
170,0,3660,11,20,1,85,38,4700,771453,1339092
176,0,3664,11,20,1,85,38,4700,770654,1339105
183,0,3668,11,20,1,85,37,4700,769455,1339125
187,0,3672,11,20,3,85,37,4700,767059,1339250
190,0,3676,11,20,3,85,37,4700,767059,1339250
200,0,3680,11,20,3,85,36,4700,767059,1339250
204,0,3684,11,20,3,85,36,4700,767059,1339250
210,0,3688,11,20,3,85,36,4700,767059,1339250
218,0,3692,11,20,3,85,35,4700,768856,1339156
221,0,3696,12,20,2,85,35,4700,813883,1337584
225,0,3700,13,20,2,85,35,4700,857056,1336077
230,0,3704,13,20,2,85,34,4700,899629,1334591
236,0,3708,14,20,2,85,34,4700,942202,1333105
242,0,3712,15,20,2,85,38,4700,984775,1331619
247,0,3716,15,20,2,85,37,4700,1028548,1330091
251,0,3720,16,20,2,85,37,4700,1072321,1328563
1,0,3724,17,20,2,85,37,4700,1114295,1327098
8,0,3728,17,20,2,85,36,5200,1156269,1325633
13,0,3732,18,20,2,85,36,5200,1198842,1324147
18,0,3736,18,20,2,85,36,5200,1198842,1324147
27,0,3740,18,20,2,85,35,5200,1203639,1323980
32,0,3744,18,20,2,85,35,5200,1215631,1323562
39,0,3748,18,20,2,85,35,5200,1222226,1323332
48,0,3752,18,20,2,85,34,5200,1222825,1323312
52,0,3756,18,20,2,85,34,5200,1222825,1323312
61,0,3760,18,20,1,85,42,5200,1227624,1323229
70,0,3764,18,20,0,85,41,5200,1243223,1323229
76,0,3768,19,20,0,85,41,5200,1261822,1323229
84,0,3772,19,20,0,85,41,5200,1271421,1323229
93,0,3776,19,20,0,85,40,5200,1276220,1323229
99,0,3780,19,20,0,85,40,5200,1276220,1323229
106,0,3784,19,20,0,85,40,5200,1279219,1323229
110,0,3788,19,20,0,85,40,5200,1294818,1323229
116,0,3792,20,20,0,85,40,5200,1339872,1323229
124,0,3796,20,20,0,85,40,5200,1364471,1323229
131,0,3800,20,20,0,85,40,5200,1368070,1323229
140,0,3804,20,20,0,85,40,5200,1359271,1323229
147,0,3808,20,20,0,85,40,5200,1328072,1323229
152,0,3812,19,20,0,85,40,5200,1293273,1323229
160,0,3816,19,20,0,85,40,5200,1253274,1323229
167,0,3820,18,20,1,85,40,5200,1213281,1323926
174,0,3824,17,20,2,85,40,5200,1178503,1325140
180,0,3828,17,20,2,85,40,5200,1143725,1326354
186,0,3832,17,20,2,85,40,5200,1131333,1326786
193,0,3836,17,20,2,85,40,5200,1124937,1327009
199,0,3840,17,20,2,85,40,5200,1124937,1327009
205,0,3844,17,20,2,85,40,5200,1169964,1325437
210,0,3848,18,20,2,85,40,5200,1214991,1323865
216,0,3852,19,20,2,85,40,5200,1260018,1322293
223,0,3856,19,20,2,85,40,5200,1305045,1320721
232,0,3860,20,20,1,85,40,5200,1350093,1319936
240,0,3864,21,20,1,85,39,5200,1395141,1319151
249,0,3868,21,20,1,85,39,5200,1437734,1318409
253,0,3872,22,20,1,85,39,5200,1482727,1317625
4,0,3876,23,20,0,85,38,5200,1527781,1317625
12,0,3880,23,20,358,85,38,5200,1572808,1319197
28,0,3884,24,20,358,85,38,5200,1581202,1319490
41,0,3888,24,20,358,85,37,5700,1583600,1319573
48,0,3892,24,20,358,85,37,5700,1583600,1319573
57,0,3896,24,20,358,85,37,5700,1581202,1319490
71,0,3900,23,20,358,85,36,5700,1564813,1318918
81,0,3904,23,20,358,85,36,5700,1543626,1318179
91,0,3908,23,20,359,85,36,5700,1531228,1317963
101,0,3912,23,20,0,85,35,5700,1514829,1317963
112,0,3916,22,20,1,85,35,5700,1504431,1318144
120,0,3920,22,20,2,85,35,5700,1492839,1318548
130,0,3924,22,20,2,85,34,5700,1485644,1318799
136,0,3928,22,20,4,85,34,5700,1475669,1319496
144,0,3932,22,20,5,85,34,5700,1467700,1320193
149,0,3936,22,20,6,85,33,5700,1465711,1320402
155,0,3940,22,20,7,85,33,5700,1465314,1320450
164,0,3944,22,20,7,85,33,5700,1465314,1320450
173,0,3948,22,20,7,85,32,6200,1465314,1320450
179,0,3952,22,20,7,85,32,6200,1465314,1320450
184,0,3956,22,20,6,85,32,6200,1470087,1319949
191,0,3960,22,20,6,85,31,6200,1470087,1319949
199,0,3964,22,20,6,85,31,6200,1470087,1319949
204,0,3968,22,20,4,85,31,6200,1469688,1319976
214,0,3972,22,20,3,85,30,6200,1469688,1319976
221,0,3976,22,20,3,85,30,6200,1469688,1319976
225,0,3980,22,20,3,85,30,6200,1469688,1319976
235,0,3984,22,20,3,85,29,6300,1469688,1319976
241,0,3988,22,20,3,85,29,6300,1470287,1319945
247,0,3992,22,20,2,85,29,6300,1475084,1319778
255,0,3996,22,20,1,85,28,6300,1478683,1319716
3,0,4000,22,20,1,85,28,6300,1479282,1319706
9,0,4004,22,20,1,85,28,6300,1483481,1319633
17,0,4008,22,20,1,85,27,6300,1492479,1319477
21,0,4012,23,20,1,85,27,6300,1512875,1319122
28,0,4016,23,20,1,85,27,6300,1557923,1318337
32,0,4020,24,20,1,85,27,6300,1602971,1317552
38,0,4024,25,20,1,85,27,6300,1648019,1316767
42,0,4028,25,20,1,85,31,6300,1693067,1315982
51,0,4032,26,20,2,85,31,6300,1738094,1314410
59,0,4036,27,19,7,85,35,6300,1782812,1308920
64,0,4040,27,19,9,85,35,6300,1827312,1301872
75,0,4044,28,19,7,85,35,6300,1872030,1296382
84,0,4048,29,19,2,85,35,6300,1917057,1294810
93,0,4052,29,19,352,85,35,6300,1961673,1301079
96,0,4056,30,20,345,85,35,6300,2005192,1312739
98,0,4060,31,20,331,85,35,6300,2044597,1334581
102,0,4064,31,20,319,85,35,6300,2078599,1364139
107,0,4068,31,21,299,85,35,6300,2091106,1386704
111,0,4072,31,21,279,85,35,6300,2092513,1395593
118,0,4076,31,21,259,85,35,6300,2091369,1401482
123,0,4080,31,21,242,85,35,6300,2091369,1401482
130,0,4084,32,21,224,85,35,6300,2097986,1395092
137,0,4088,32,21,211,85,35,6300,2107929,1389118
143,0,4092,32,21,195,85,35,6300,2126474,1384149
149,0,4096,32,21,182,85,35,6300,2144463,1383521
153,0,4100,33,21,181,85,35,6300,2166859,1383131
160,0,4104,33,21,181,85,35,6300,2182056,1382866
167,0,4108,33,21,181,85,35,6300,2190054,1382727
175,0,4112,33,21,181,85,34,6400,2197652,1382595
180,0,4116,33,21,181,85,34,6400,2204850,1382470
184,0,4120,33,21,181,85,34,6400,2209249,1382394
190,0,4124,33,21,181,85,33,6400,2210848,1382367
195,0,4128,33,21,182,85,33,6400,2215245,1382214
203,0,4132,33,21,183,85,33,6400,2218440,1382047
208,0,4136,33,21,185,85,32,6400,2221229,1381803
211,0,4140,33,21,188,85,32,6400,2224001,1381414
216,0,4144,33,21,191,85,32,6400,2227142,1380804
220,0,4148,33,21,192,85,31,6400,2227533,1380721
225,0,4152,34,21,192,85,31,6400,2228706,1380472
230,0,4156,34,21,192,85,31,6400,2228706,1380472
240,0,4160,34,21,192,85,30,6400,2228706,1380472
248,0,4164,33,21,188,85,30,6400,2228112,1380555
254,0,4168,33,21,177,85,30,6400,2226914,1380493
5,0,4172,33,21,172,85,30,6400,2225726,1380327
11,0,4176,33,21,169,85,30,6400,2222782,1379755
19,0,4180,33,21,167,85,30,6400,2218106,1378676
23,0,4184,33,21,166,85,30,6400,2213449,1377515
28,0,4188,33,21,165,85,30,6400,2209972,1376584
35,0,4192,33,21,165,85,30,6400,2209972,1376584
40,0,4196,33,21,165,85,30,6400,2209972,1376584
47,0,4200,33,21,165,85,29,6400,2209972,1376584
52,0,4204,33,21,165,85,29,6400,2211517,1376998
57,0,4208,33,21,165,85,29,6400,2212676,1377308
63,0,4212,33,21,169,85,28,6500,2216602,1378071
68,0,4216,33,21,177,85,28,6500,2219797,1378238
70,0,4220,33,21,185,85,28,6500,2221789,1378064
75,0,4224,33,21,188,85,27,6500,2222185,1378009
80,0,4228,33,21,188,85,27,6500,2222185,1378009
84,0,4232,33,21,188,85,27,6500,2222185,1378009
87,0,4236,33,21,187,85,26,6500,2222185,1378009
91,0,4240,33,21,181,85,26,6500,2222185,1378009
97,0,4244,33,21,173,85,26,6500,2222185,1378009
101,0,4248,33,21,172,85,25,6500,2222185,1378009
106,0,4252,33,21,172,85,25,6500,2222185,1378009
111,0,4256,33,21,172,85,25,6500,2222185,1378009
117,0,4260,33,21,172,85,24,6500,2222185,1378009
119,0,4264,33,21,172,85,24,6500,2222185,1378009
123,0,4268,33,21,172,85,24,6500,2226542,1378621
127,0,4272,33,21,172,85,24,6500,2226542,1378621
134,0,4276,33,21,172,85,24,6500,2226542,1378621
139,0,4280,33,21,172,85,24,6500,2226542,1378621
143,0,4284,33,21,172,85,24,6500,2226542,1378621
147,0,4288,33,21,172,85,24,6500,2222978,1378121
152,0,4292,33,21,173,85,24,6500,2220001,1377756
157,0,4296,33,20,174,85,24,6500,2205084,1376189
163,0,4300,33,20,175,85,24,6500,2180578,1374046
168,0,4304,33,20,175,85,23,6600,2172808,1373367
172,0,4308,33,20,175,85,23,6600,2171015,1373211
