rndindex,playstate,timeCount,tilex,tiley,angle,health,ammo,score,x,y
210,0,2076,48,39,270,100,8,3300,3166848,2576201
213,0,2080,48,39,270,100,8,3300,3166848,2576201
216,0,2084,48,39,270,100,8,3300,3166848,2581000
217,0,2088,48,39,270,100,8,3300,3166848,2593599
219,0,2092,48,39,270,100,16,3300,3166848,2604398
221,0,2096,48,40,270,100,16,3300,3166848,2627797
224,0,2100,48,40,270,100,16,3300,3166848,2655396
227,0,2104,48,40,270,100,16,3300,3166848,2676995
231,0,2108,48,41,270,100,16,3300,3166848,2705794
232,0,2112,48,41,270,100,16,3300,3166848,2717193
233,0,2116,48,41,270,100,16,3300,3166848,2718392
234,0,2120,48,41,270,100,16,3300,3166848,2711993
235,0,2124,48,41,270,100,16,3300,3166848,2688794
238,0,2128,48,40,270,100,16,3300,3166848,2666795
240,0,2132,48,40,270,100,16,3300,3166848,2626796
242,0,2136,48,39,270,100,16,3300,3166848,2607597
243,0,2140,48,39,270,100,16,3300,3166848,2595598
244,0,2144,48,39,270,100,16,3300,3166848,2595598
245,0,2148,48,39,270,100,16,3300,3166848,2611197
247,0,2152,48,40,270,100,16,3300,3166848,2647196
251,0,2156,48,41,268,100,16,3300,3165276,2692223
252,0,2160,48,41,266,100,16,3300,3162556,2731127
253,0,2164,48,42,264,100,16,3300,3157847,2775934
254,0,2168,48,42,263,100,16,3300,3153095,2814642
255,0,2172,47,43,259,100,16,3300,3144499,2858868
1,0,2176,47,44,257,100,16,3300,3135052,2899791
3,0,2180,47,44,255,100,16,3300,3126357,2932245
6,0,2184,47,45,253,100,16,3300,3116008,2966097
8,0,2188,47,45,251,100,16,3300,3106242,2994462
10,0,2192,47,45,238,100,16,3300,3106242,3004638
12,0,2196,47,45,227,100,16,3300,3106242,3012536
13,0,2200,47,46,215,100,16,3300,3106242,3023204
17,0,2204,47,46,202,100,16,3300,3106242,3028823
19,0,2208,47,46,193,100,16,3300,3106242,3030172
22,0,2212,47,46,191,100,16,3300,3106242,3031087
24,0,2216,47,46,191,100,16,3300,3105654,3031201
25,0,2220,47,46,191,100,16,3300,3103888,3031544
26,0,2224,47,46,191,100,16,3300,3103888,3033032
28,0,2228,47,46,191,100,16,3300,3103888,3034291
32,0,2232,47,46,191,100,16,3300,3103888,3037152
35,0,2236,47,46,190,100,16,3300,3103888,3038714
36,0,2240,47,46,189,100,16,3300,3103888,3040121
37,0,2244,47,46,189,100,16,3300,3103888,3040590
38,0,2248,47,46,189,100,16,3300,3104283,3040528
39,0,2252,47,46,189,100,16,3300,3120481,3037963
45,0,2256,48,46,188,100,16,3300,3160091,3032397
49,0,2260,48,46,188,100,16,3300,3163259,3031952
56,0,2264,48,46,188,100,15,3500,3163259,3031952
58,0,2268,48,46,188,100,15,3500,3163259,3031952
59,0,2272,48,46,188,100,15,3500,3163259,3031952
63,0,2276,48,46,188,100,14,3700,3163259,3031952
65,0,2280,48,46,188,100,14,3700,3163259,3031952
71,0,2284,48,46,187,100,14,3700,3165244,3031709
75,0,2288,48,46,187,100,13,3700,3167229,3031466
81,0,2292,48,46,187,100,13,3700,3167229,3031466
86,0,2296,48,46,186,100,13,3700,3160666,3032155
91,0,2300,48,46,185,100,12,3700,3158873,3032311
94,0,2304,48,46,183,100,12,3700,3158274,3032342
99,0,2308,48,46,183,100,12,3700,3158274,3032342
106,0,2312,48,46,183,100,11,3900,3158274,3032342
110,0,2316,48,46,183,100,11,3900,3159072,3032301
114,0,2320,48,46,182,100,11,3900,3161870,3032204
119,0,2324,48,46,181,100,10,4100,3168269,3032093
123,0,2328,48,46,181,100,10,4100,3170268,3032059
127,0,2332,48,46,181,100,10,4100,3172667,3032018
135,0,2336,48,46,181,100,9,4100,3176666,3031949
139,0,2340,48,46,181,100,9,4100,3179065,3031908
143,0,2344,48,46,181,100,9,4100,3180264,3031888
147,0,2348,48,46,181,100,8,4100,3180264,3031888
149,0,2352,48,46,181,100,8,4100,3180264,3031888
152,0,2356,48,46,181,100,8,4100,3180264,3031888
159,0,2360,48,46,181,100,7,4500,3179665,3031898
163,0,2364,48,46,181,100,7,4500,3179066,3031908
165,0,2368,48,46,182,100,7,4500,3175469,3032033
168,0,2372,48,46,182,100,6,4500,3173671,3032095
169,0,2376,48,46,182,100,6,4500,3168874,3032262
171,0,2380,48,46,182,100,6,4500,3166476,3032345
175,0,2384,48,46,182,100,5,4500,3166476,3032345
178,0,2388,48,46,182,100,5,4500,3166476,3032345
181,0,2392,48,46,182,100,5,4500,3166476,3032345
184,0,2396,48,46,182,100,4,4500,3166476,3032345
185,0,2400,48,46,180,100,4,4500,3166875,3032345
187,0,2404,48,46,180,100,4,4500,3166875,3032345
190,0,2408,48,46,180,100,3,4500,3166875,3032345
192,0,2412,48,46,180,100,3,4500,3167274,3032345
195,0,2416,48,46,180,100,3,4500,3168873,3032345
197,0,2420,48,46,180,100,3,4500,3168873,3032345
199,0,2424,48,46,180,100,3,4500,3168873,3032345
201,0,2428,48,46,180,100,3,4500,3168873,3032345
204,0,2432,48,46,180,100,3,4500,3168873,3032345
207,0,2436,48,46,180,100,3,4500,3168873,3032345
212,0,2440,48,46,180,100,3,4500,3168873,3032345
216,0,2444,48,46,180,100,3,4500,3168873,3032345
218,0,2448,48,46,180,100,3,4500,3165874,3032345
222,0,2452,48,46,180,100,2,4500,3165275,3032345
223,0,2456,48,46,180,100,2,4500,3165275,3032345
228,0,2460,48,46,180,100,2,4500,3165275,3032345
233,0,2464,48,46,180,100,1,4500,3165275,3032345
236,0,2468,48,46,180,100,1,4500,3165275,3032345
240,0,2472,48,46,180,100,1,4500,3163476,3032345
242,0,2476,48,46,180,100,0,4500,3162277,3032345
244,0,2480,48,46,180,100,0,4500,3159278,3032345
248,0,2484,48,46,180,100,0,4500,3156279,3032345
253,0,2488,48,46,180,100,0,4500,3150280,3032345
0,0,2492,47,46,180,100,0,4500,3138281,3032345
3,0,2496,47,46,180,100,0,4500,3128682,3032345
6,0,2500,47,46,180,100,0,4500,3111283,3032345
9,0,2504,47,46,180,100,0,4500,3106484,3032345
12,0,2508,47,46,180,100,0,4500,3106484,3032345
16,0,2512,47,46,180,100,0,4500,3106484,3032345
19,0,2516,47,46,183,100,0,4500,3106484,3034699
23,0,2520,47,46,183,100,0,4500,3106484,3037056
25,0,2524,47,46,183,100,0,4500,3106484,3038154
26,0,2528,47,46,183,100,0,4500,3099894,3038499
29,0,2532,47,46,183,94,0,4500,3099894,3038499
31,0,2536,47,46,183,94,0,4500,3099295,3038530
34,0,2540,47,46,183,94,0,4500,3099295,3038530
36,0,2544,47,46,183,94,0,4500,3099295,3038530
41,0,2548,47,46,183,88,0,4500,3099295,3038530
45,0,2552,47,46,183,88,0,4500,3099295,3038530
48,0,2556,47,46,183,88,0,4500,3099295,3038530
52,0,2560,47,46,183,88,0,4500,3099295,3038530
57,0,2564,47,46,183,88,0,4500,3099295,3038530
64,0,2568,47,46,191,88,0,4500,3103614,3037691
65,0,2572,47,46,204,88,0,4500,3114941,3032648
70,0,2576,47,45,224,88,0,4500,3140836,3007641
73,0,2580,48,45,224,88,0,4500,3187135,3012975
74,0,2584,49,45,224,88,0,4500,3238831,3008926
77,0,2588,49,45,224,88,0,4500,3227578,2969487
80,0,2592,49,44,224,88,0,4500,3215965,2929823
83,0,2596,48,44,224,88,0,4500,3188983,2893247
85,0,2600,48,44,224,88,0,4500,3174606,2890451
86,0,2604,48,44,229,88,0,4500,3156499,2911280
87,0,2608,47,44,239,88,0,4500,3143830,2932366
88,0,2612,47,45,251,88,0,4500,3134845,2958462
90,0,2616,47,45,255,88,0,4500,3133448,2963677
93,0,2620,47,45,255,88,0,4500,3132206,2968313
95,0,2624,47,45,255,88,0,4500,3128324,2968313
97,0,2628,47,45,254,88,0,4500,3119559,2968313
98,0,2632,47,45,248,88,0,4500,3111019,2968313
102,0,2636,47,45,241,54,0,4500,3109274,2971461
106,0,2640,47,45,234,54,0,4500,3109509,2971138
108,0,2644,47,45,235,54,0,4500,3109509,2971138
112,0,2648,47,45,239,54,0,4500,3109200,2971652
114,0,2652,47,45,240,54,0,4500,3109200,2971652
115,0,2656,47,45,240,54,0,4500,3108901,2972171
116,0,2660,47,45,240,54,0,4500,3108901,2972171
118,0,2664,47,45,240,54,0,4500,3108002,2973729
121,0,2668,47,45,240,54,0,4500,3104703,2979444
125,0,2672,47,45,241,54,0,4500,3104703,2979444
127,0,2676,47,45,241,54,0,4500,3103831,2981018
130,0,2680,47,45,241,54,0,4500,3103831,2981018
132,0,2684,47,45,241,54,0,4500,3103831,2981018
134,0,2688,47,45,241,54,0,4500,3103831,2981018
137,0,2692,47,45,241,54,0,4500,3103831,2981018
140,0,2696,47,45,241,54,0,4500,3103831,2981018
143,0,2700,47,45,241,54,0,4500,3103831,2981018
144,0,2704,47,45,244,54,0,4500,3103831,2981018
145,0,2708,47,45,248,54,0,4500,3103607,2981574
146,0,2712,47,45,248,54,0,4500,3103383,2981574
149,0,2716,47,45,248,54,0,4500,3103383,2981574
153,0,2720,47,45,248,26,0,4500,3103383,2981574
156,0,2724,47,45,248,26,0,4500,3103383,2981574
159,0,2728,47,45,248,26,0,4500,3103383,2981574
160,0,2732,47,45,248,26,0,4500,3103383,2981574
162,0,2736,47,45,248,26,0,4500,3103383,2981574
165,0,2740,47,45,248,26,0,4500,3103383,2981574
167,0,2744,47,45,248,26,0,4500,3103383,2981574
170,0,2748,47,45,248,26,0,4500,3103383,2981574
174,0,2752,47,45,248,26,0,4500,3103383,2981574
175,0,2756,47,45,248,26,0,4500,3103383,2981574
176,0,2760,47,45,248,26,0,4500,3103159,2981574
178,0,2764,47,45,248,26,0,4500,3103159,2981574
180,0,2768,47,45,253,26,0,4500,3102984,2981574
182,0,2772,47,45,262,26,0,4500,3102984,2981574
185,0,2776,47,45,270,26,0,4500,3102984,2981175
186,0,2780,47,45,270,26,0,4500,3102984,2981175
187,0,2784,47,45,270,26,0,4500,3102984,2981175
189,0,2788,47,45,270,26,0,4500,3102984,2981175
190,0,2792,47,45,269,26,0,4500,3102828,2981175
195,0,2796,47,45,268,26,0,4500,3102828,2981175
198,0,2800,47,45,268,26,0,4500,3102828,2981175
200,0,2804,47,45,268,26,0,4500,3102828,2981175
201,0,2808,47,45,268,26,0,4500,3102828,2981175
203,0,2812,47,45,268,26,0,4500,3102828,2981175
205,0,2816,47,45,268,26,0,4500,3102828,2981175
208,0,2820,47,45,268,26,0,4500,3102828,2981175
211,0,2824,47,45,268,26,0,4500,3102828,2981175
213,0,2828,47,45,268,26,0,4500,3102828,2981175
214,0,2832,47,45,268,26,0,4500,3102828,2981175
215,0,2836,47,45,268,26,0,4500,3102828,2981175
216,0,2840,47,45,268,26,0,4500,3102828,2981175
219,0,2844,47,45,268,26,0,4500,3102828,2981175
222,0,2848,47,45,268,26,0,4500,3102828,2981175
226,0,2852,47,45,268,26,0,4500,3102828,2981175
227,0,2856,47,45,268,26,0,4500,3102828,2981175
228,0,2860,47,45,268,26,0,4500,3102828,2981175
229,0,2864,47,45,268,26,0,4500,3102828,2981175
230,0,2868,47,45,268,26,0,4500,3102828,2981175
234,0,2872,47,45,268,26,0,4500,3102828,2981175
236,0,2876,47,45,268,26,0,4500,3102828,2981175
239,0,2880,47,45,268,26,0,4500,3102828,2981175
240,0,2884,47,45,268,26,0,4500,3102828,2981175
241,0,2888,47,45,268,26,0,4500,3102828,2981175
243,0,2892,47,45,268,26,0,4500,3102828,2981175
245,0,2896,47,45,268,26,0,4500,3102828,2981175
250,0,2900,47,45,268,26,0,5000,3102828,2981175
251,0,2904,47,45,268,26,0,5000,3102828,2981175
252,0,2908,47,45,268,26,0,5000,3102828,2981175
253,0,2912,47,45,268,26,0,5000,3102828,2981175
254,0,2916,47,45,268,26,0,5000,3102828,2981175
255,0,2920,47,45,268,26,0,5000,3102828,2981175
3,0,2924,47,45,268,26,0,5000,3102828,2981175
5,0,2928,47,45,268,26,0,5000,3102828,2981175
7,0,2932,47,45,268,26,0,5000,3102828,2981175
8,0,2936,47,45,268,26,0,5000,3102828,2981175
9,0,2940,47,45,268,26,0,5000,3102828,2981175
10,0,2944,47,45,268,26,0,5000,3102828,2981175
12,0,2948,47,45,268,26,4,5000,3102828,3003361
16,0,2952,47,46,268,26,4,5000,3102828,3048333
18,0,2956,47,46,268,26,4,5000,3102828,3048333
19,0,2960,47,46,269,26,4,5000,3103169,3028736
21,0,2964,47,45,269,26,4,5000,3103573,3005540
22,0,2968,47,45,269,26,4,5000,3104242,2967146
24,0,2972,47,44,269,26,4,5000,3104632,2944750
26,0,2976,47,44,268,26,4,5000,3105581,2917567
30,0,2980,47,44,268,26,4,5000,3106041,2904376
31,0,2984,47,44,268,26,4,5000,3106041,2904376
32,0,2988,47,44,268,26,4,5000,3106041,2904376
33,0,2992,47,44,268,26,4,5000,3106041,2904376
36,0,2996,47,44,268,26,4,5000,3106041,2904376
37,0,3000,47,44,268,26,4,5000,3106041,2904376
41,0,3004,47,44,268,26,4,5000,3106041,2904376
42,0,3008,47,44,268,26,4,5000,3106041,2904376
43,0,3012,47,44,268,26,4,5000,3106041,2904376
44,0,3016,47,44,268,26,4,5000,3106041,2904376
45,0,3020,47,44,268,26,4,5000,3106041,2904376
46,0,3024,47,44,268,26,4,5000,3106041,2904376
49,0,3028,47,44,268,26,4,5000,3106041,2904376
52,0,3032,47,44,268,26,4,5000,3106041,2904376
53,0,3036,47,44,268,26,4,5000,3106041,2904376
54,0,3040,47,44,268,26,4,5000,3106041,2904376
55,0,3044,47,44,268,26,4,5000,3106041,2904376
57,0,3048,47,44,268,26,4,5000,3106041,2904376
61,0,3052,47,44,268,26,4,5000,3106041,2904376
63,0,3056,47,44,268,26,4,5000,3106041,2904376
64,0,3060,47,44,268,26,4,5000,3106041,2904376
65,0,3064,47,44,268,26,4,5000,3106041,2904376
67,0,3068,47,44,268,26,4,5000,3106041,2904376
68,0,3072,47,44,268,26,4,5000,3106041,2904376
71,0,3076,47,44,268,26,4,5000,3106041,2904376
73,0,3080,47,44,268,26,4,5000,3106041,2904376
75,0,3084,47,44,268,26,4,5000,3105937,2907374
76,0,3088,47,44,268,26,4,5000,3105644,2915768
77,0,3092,47,44,268,26,4,5000,3105435,2921764
78,0,3096,47,44,267,26,4,5000,3105059,2928954
81,0,3100,47,44,267,26,4,5000,3104746,2934945
82,0,3104,47,44,267,26,4,5000,3104684,2936143
87,0,3108,47,44,267,26,4,5000,3104684,2936143
88,0,3112,47,44,267,26,4,5000,3104622,2937341
89,0,3116,47,44,266,26,4,5000,3104371,2940932
90,0,3120,47,44,266,26,4,5000,3104246,2942727
92,0,3124,47,44,266,26,4,5000,3104205,2943325
94,0,3128,47,44,266,26,4,5000,3104164,2943923
96,0,3132,47,44,265,26,4,5000,3104112,2944520
98,0,3136,47,44,265,26,4,5000,3104060,2945117
99,0,3140,47,44,265,26,4,5000,3104060,2945117
101,0,3144,47,44,265,26,4,5000,3104008,2945714
102,0,3148,47,44,265,26,4,5000,3104008,2945714
105,0,3152,47,44,265,26,4,5000,3103956,2946311
108,0,3156,47,44,264,26,4,5000,3103706,2948697
109,0,3160,47,45,261,26,4,5000,3103706,2955215
110,0,3164,47,45,258,26,4,5000,3103706,2961083
111,0,3168,47,45,252,26,4,5000,3103706,2971354
113,0,3172,47,45,246,26,4,5000,3103706,2982316
115,0,3176,47,45,242,26,4,5000,3103706,2988673
118,0,3180,47,45,236,26,4,5000,3103706,2998621
119,0,3184,47,45,228,26,4,5000,3103706,3007984
121,0,3188,47,45,223,26,4,5000,3103706,3013303
123,0,3192,47,46,212,26,4,5000,3103706,3019979
124,0,3196,47,46,204,26,4,5000,3103706,3023151
125,0,3200,47,46,196,26,4,5000,3103706,3025466
128,0,3204,47,46,195,26,4,5000,3103127,3025621
130,0,3208,47,46,195,26,4,5000,3103127,3025621
132,0,3212,47,46,194,26,4,5000,3103127,3025621
133,0,3216,47,46,190,26,4,5000,3103127,3025725
134,0,3220,47,46,188,26,4,5000,3103127,3025725
135,0,3224,47,46,184,26,4,5000,3108314,3025363
138,0,3228,47,46,181,26,4,5000,3118712,3025182
140,0,3232,47,46,179,26,4,5000,3137109,3025502
142,0,3236,47,46,179,26,4,5000,3143108,3025606
143,0,3240,47,46,179,26,4,5000,3143108,3025606
144,0,3244,47,46,179,26,4,5000,3142499,3026195
145,0,3248,47,46,179,26,4,5000,3140669,3027963
147,0,3252,47,46,179,26,4,5000,3136355,3034488
149,0,3256,47,46,179,26,4,5000,3135715,3036877
153,0,3260,47,46,179,26,4,5000,3132022,3042214
154,0,3264,47,46,179,26,4,5000,3130171,3045182
155,0,3268,47,46,179,26,4,5000,3129531,3047571
156,0,3272,47,46,179,26,4,5000,3129531,3047571
159,0,3276,47,46,179,26,4,5000,3129531,3047571
161,0,3280,47,46,179,26,4,5000,3129531,3047571
165,0,3284,47,46,179,26,4,5000,3129531,3047571
166,0,3288,47,46,179,26,4,5000,3129531,3047571
167,0,3292,47,46,179,26,4,5000,3129531,3047571
168,0,3296,47,46,179,26,4,5000,3129930,3047577
169,0,3300,47,46,177,26,4,5000,3135122,3047849
172,0,3304,47,46,177,26,3,5000,3138317,3048016
174,0,3308,47,46,177,26,3,5000,3138317,3048016
178,0,3312,47,46,177,26,3,5000,3138317,3048016
180,0,3316,47,46,177,26,2,5400,3138317,3048016
181,0,3320,47,46,177,26,2,5400,3138317,3048016
182,0,3324,47,46,177,26,2,5400,3138317,3048016
184,0,3328,47,46,177,26,1,5400,3138317,3048016
187,0,3332,47,46,177,26,1,5400,3138317,3048016
190,0,3336,47,46,177,26,1,5400,3138317,3048016
191,0,3340,47,46,177,26,0,5400,3138317,3048016
194,0,3344,47,46,177,26,0,5400,3138317,3048016
196,0,3348,47,46,177,26,0,5400,3138317,3048016
197,0,3352,47,46,177,26,0,5400,3138317,3048016
199,0,3356,47,46,177,26,0,5400,3138317,3048016
201,0,3360,47,46,177,26,0,5400,3138317,3048016
206,0,3364,47,46,176,26,0,5400,3137719,3047975
208,0,3368,47,46,175,26,0,5400,3137719,3047975
210,0,3372,47,46,175,26,0,5400,3137719,3047975
212,0,3376,47,46,172,26,0,5400,3137719,3047975
214,0,3380,47,46,170,26,0,5400,3137129,3047871
218,0,3384,47,46,170,26,0,5400,3137129,3047871
221,0,3388,47,46,170,26,0,5400,3137129,3047871
223,0,3392,47,46,170,26,0,5400,3137129,3047871
224,0,3396,47,46,170,26,0,5400,3130630,3046725
225,0,3400,47,46,173,26,0,5400,3108001,3043947
226,0,3404,47,46,175,26,0,5400,3088875,3042274
230,0,3408,46,46,175,26,0,5400,3060185,3039765
233,0,3412,46,46,173,26,0,5400,3060185,3039765
236,0,3416,46,46,172,26,0,5400,3051273,3038513
237,0,3420,46,46,169,26,0,5400,3051273,3038513
238,0,3424,46,46,167,26,0,5400,3051273,3038513
240,0,3428,46,46,166,26,0,5400,3051273,3038513
242,0,3432,46,46,166,26,0,5400,3051273,3038513
245,0,3436,46,46,166,26,0,5400,3051273,3038513
248,0,3440,46,46,166,26,0,5400,3048945,3037933
250,0,3444,46,46,166,26,0,5400,3048945,3037933
252,0,3448,46,46,166,26,0,5400,3048945,3037933
253,0,3452,46,46,166,26,0,5400,3048945,3037933
254,0,3456,46,46,166,26,0,5400,3048945,3037933
1,0,3460,46,46,166,26,0,5400,3048945,3037933
3,0,3464,46,46,166,26,0,5400,3048945,3037933
6,0,3468,46,46,166,26,0,5400,3048945,3037933
7,0,3472,46,46,167,26,0,5400,3048945,3037933
9,0,3476,46,46,170,26,0,5400,3048355,3037829
11,0,3480,46,46,171,26,0,5400,3048355,3037454
12,0,3484,46,46,172,26,0,5400,3048355,3037454
17,0,3488,46,46,172,26,0,5500,3048355,3037454
19,0,3492,46,46,172,26,0,5500,3048355,3037454
20,0,3496,46,46,172,26,0,5500,3048355,3037454
22,0,3500,46,46,172,26,0,5500,3048355,3037454
23,0,3504,46,46,172,26,0,5500,3048355,3037454
24,0,3508,46,46,172,26,0,5500,3048355,3037454
27,0,3512,46,46,172,26,0,5500,3048355,3037454
29,0,3516,46,46,172,26,0,5500,3048355,3037454
31,0,3520,46,46,172,26,0,5500,3048355,3037454
32,0,3524,46,46,172,26,0,5500,3048355,3037454
33,0,3528,46,46,172,26,0,5500,3048355,3037454
34,0,3532,46,46,172,26,0,5500,3048355,3037454
36,0,3536,46,46,172,26,0,5500,3048355,3037454
40,0,3540,46,46,172,26,0,5500,3047761,3037371
42,0,3544,46,46,175,26,0,5500,3037600,3037371
45,0,3548,45,46,177,26,8,5500,2996857,3037371
47,0,3552,45,46,177,26,8,5500,2972890,3036116
48,0,3556,45,46,178,26,12,5500,2959699,3035656
49,0,3560,45,46,178,26,12,5500,2959699,3035656
51,0,3564,45,46,178,26,12,5500,2959699,3035656
55,0,3568,45,46,178,26,12,5500,2959699,3035656
58,0,3572,45,46,178,26,12,5500,2959699,3035656
59,0,3576,45,46,178,26,12,5500,2959699,3035656
60,0,3580,45,46,178,26,12,5500,2951904,3035384
61,0,3584,44,46,182,26,12,5500,2923122,3036389
62,0,3588,44,46,182,26,12,5500,2884746,3037729
64,0,3592,43,46,182,26,12,5500,2839774,3039299
68,0,3596,42,46,182,26,12,5500,2811592,3040283
69,0,3600,42,46,183,26,12,5500,2784630,3041695
70,0,3604,42,46,186,26,12,5500,2757779,3044517
72,0,3608,41,46,188,26,12,5500,2729260,3048524
73,0,3612,41,46,192,26,20,5500,2695221,3055758
75,0,3616,40,46,192,26,20,5500,2686418,3057629
78,0,3620,40,46,189,26,20,5500,2672196,3059881
80,0,3624,40,46,186,26,20,5500,2663843,3060758
81,0,3628,40,46,186,26,20,5500,2653700,3061824
82,0,3632,40,46,186,26,20,5500,2650120,3062200
84,0,3636,40,46,187,26,20,5500,2654487,3061664
86,0,3640,40,46,191,26,20,5500,2678045,3057085
88,0,3644,41,46,197,26,20,5500,2698318,3050888
91,0,3648,41,46,209,26,20,5500,2723856,3036732
92,0,3652,41,46,217,26,20,5500,2733439,3029511
93,0,3656,41,46,226,26,20,5500,2735106,3027785
94,0,3660,41,46,229,26,20,5500,2729596,3034124
95,0,3664,41,46,229,26,20,5500,2711096,3055406
100,0,3668,41,46,229,26,20,5500,2697319,3071254
101,0,3672,40,47,225,51,20,5500,2675682,3092891
103,0,3676,40,47,217,51,20,5500,2656515,3107334
104,0,3680,40,47,211,76,20,5500,2645715,3113823
105,0,3684,40,47,203,76,20,5500,2629146,3120855
106,0,3688,39,47,197,76,20,5500,2619392,3120855
107,0,3692,39,47,187,76,20,5500,2603909,3122755
109,0,3696,39,47,180,76,20,5500,2594310,3122755
113,0,3700,39,47,168,76,20,5500,2582573,3120261
114,0,3704,39,47,154,76,20,5500,2582573,3117631
115,0,3708,39,47,147,76,20,5500,2581567,3116978
116,0,3712,39,47,137,76,20,5500,2580690,3116160
118,0,3716,39,47,131,76,20,5500,2578722,3113896
119,0,3720,39,47,124,76,20,5500,2578722,3105938
123,0,3724,39,47,122,76,20,5500,2578722,3097289
125,0,3728,39,46,123,76,28,5500,2578722,3077161
126,0,3732,39,46,126,76,28,5500,2578722,3062599
127,0,3736,39,46,130,76,28,5500,2564067,3045134
129,0,3740,38,46,130,76,28,5500,2554040,3033184
131,0,3744,38,46,125,76,28,5500,2550255,3027778
135,0,3748,38,46,113,76,36,5500,2546036,3017837
136,0,3752,38,45,108,76,36,5500,2542328,3006425
137,0,3756,38,45,105,76,36,5500,2536738,2985562
138,0,3760,38,45,105,76,36,5500,2536273,2983824
139,0,3764,38,45,102,76,36,5500,2539682,2999865
140,0,3768,38,46,97,76,36,5500,2544361,3037978
144,0,3772,38,46,96,76,36,5500,2546827,3037978
145,0,3776,38,46,95,76,36,5500,2548465,3056706
148,0,3780,38,46,94,76,36,5500,2548743,3056706
149,0,3784,38,46,94,76,36,5500,2548743,3056706
150,0,3788,38,46,94,76,36,5500,2548743,3056706
151,0,3792,38,46,94,76,36,5500,2548743,3056706
153,0,3796,38,46,94,76,36,5500,2548743,3056706
155,0,3800,38,46,94,76,36,5500,2548743,3056706
158,0,3804,38,46,82,76,36,5500,2548743,3056706
159,0,3808,38,46,73,76,36,5500,2549093,3055559
160,0,3812,38,46,66,76,36,5500,2553973,3044597
161,0,3816,39,46,64,76,36,5500,2558181,3035969
164,0,3820,39,46,63,76,36,5500,2567986,3016724
167,0,3824,39,45,63,76,36,5500,2578336,2996410
170,0,3828,39,45,64,76,36,5500,2584911,2982929
171,0,3832,39,45,66,76,44,5500,2592232,2966486
172,0,3836,39,45,68,76,44,5500,2595153,2959255
173,0,3840,39,44,73,76,44,5500,2599362,2945485
174,0,3844,39,44,78,76,44,5500,2601856,2933748
176,0,3848,39,44,80,76,44,5500,2603731,2923113
181,0,3852,39,44,77,76,44,5500,2603731,2923113
183,0,3856,39,44,61,76,44,5500,2599659,2930459
184,0,3860,39,44,43,76,44,5500,2593809,2935914
185,0,3864,39,44,36,76,44,5500,2596236,2934151
186,0,3868,39,44,28,76,52,5500,2617956,2922603
187,0,3872,40,44,22,76,52,5500,2634088,2916085
192,0,3876,40,44,16,76,52,5500,2642162,2913770
193,0,3880,40,44,14,76,52,5500,2634400,2915705
194,0,3884,39,44,3,76,52,5500,2602045,2917400
195,0,3888,39,44,356,76,52,5500,2602045,2915643
197,0,3892,39,44,348,76,52,5500,2602045,2910072
198,0,3896,39,44,341,76,52,5500,2590321,2910072
202,0,3900,39,44,334,76,52,5500,2590321,2910072
205,0,3904,39,44,327,76,52,5500,2590321,2910072
207,0,3908,39,44,320,76,52,5500,2590321,2910072
209,0,3912,39,44,313,76,52,5500,2590321,2910072
210,0,3916,39,44,306,76,52,5500,2590321,2910072
213,0,3920,39,44,304,76,52,5500,2593005,2914051
216,0,3924,39,44,303,76,52,5500,2602808,2929147
219,0,3928,39,44,303,76,52,5500,2612611,2944243
220,0,3932,40,45,306,76,60,5500,2626717,2963659
221,0,3936,40,45,314,76,60,5500,2639220,2976606
222,0,3940,40,45,320,76,60,5500,2645195,2981619
223,0,3944,40,45,330,76,60,5500,2651949,2985518
226,0,3948,40,45,339,76,60,5500,2654189,2986378
228,0,3952,40,45,356,76,60,5500,2654189,2986378
231,0,3956,40,45,8,76,60,5500,2654189,2986378
232,0,3960,40,45,26,76,60,5500,2653830,2986553
233,0,3964,40,45,36,76,60,5500,2653830,2986553
235,0,3968,40,45,49,76,60,5500,2653830,2986553
236,0,3972,40,45,57,76,60,5500,2655463,2984037
238,0,3976,40,45,61,76,60,5500,2657790,2979839
241,0,3980,40,45,68,76,60,5500,2660711,2972608
242,0,3984,40,45,74,76,60,5500,2662034,2967994
243,0,3988,40,45,79,76,60,5500,2663751,2959160
244,0,3992,40,45,82,76,60,5500,2664585,2953219
246,0,3996,40,44,85,76,60,5500,2665473,2943058
248,0,4000,40,44,88,76,60,5500,2665703,2936463
251,0,4004,40,44,91,76,60,5500,2665567,2928665
252,0,4008,40,44,92,76,60,5500,2665463,2925667
253,0,4012,40,44,94,76,60,5500,2665296,2923273
254,0,4016,40,44,94,76,60,5500,2665255,2922675
255,0,4020,40,44,94,76,60,5500,2665255,2922675
2,0,4024,40,44,94,76,60,5500,2665255,2922675
4,0,4028,40,44,94,76,60,5500,2665255,2922675
7,0,4032,40,44,94,76,60,5500,2665255,2922675
8,0,4036,40,44,94,76,60,5500,2665255,2922675
9,0,4040,40,44,94,76,60,5500,2665255,2922675
10,0,4044,40,44,94,76,60,5500,2665422,2925069
12,0,4048,40,44,94,76,60,5500,2665700,2929059
14,0,4052,40,44,94,76,60,5500,2665811,2930655
19,0,4056,40,44,94,76,60,5500,2665811,2930655
21,0,4060,40,44,94,76,60,5500,2665811,2930655
22,0,4064,40,44,94,76,60,5500,2665811,2930655
